survey,ID,Longitude,Latitude,Dist_HF,Dist_UC,Elevation,Slope,Pop,NDVI,Rain_all,Prec,LST_D,LST_N,Dist_water,Dist_Roads,NTL
1,21,0.076684368,10.34083451,8.39616,18.8112,142,0.390146,0.0856677,6363,579.827,628,29.06,24.55,0.912604,8.69889,0
1,22,0.085017698,10.34083451,7.74311,19.2562,151,0.872339,0.0856677,5798,579.827,629,29.28,24.325,0,7.83325,0
1,23,0.093351028,10.34083451,7.66484,19.8881,147,0.551741,0.0856677,6719,579.827,630,29.11,23.715,0,6.97545,0
1,24,0.101684358,10.34083451,7.7361,20.3882,141,0.582702,0.0856677,5524,591.053,630,29.235,23.65,0,6.12878,0
1,25,0.110017688,10.34083451,7.55427,20.0503,136,0.551741,0.0479137,6497,591.053,630,29.43,23.65,0,5.29858,0
1,26,0.118351018,10.34083451,6.04659,18.9467,140,0.459081,0.062679,5704,591.053,630,27.78,23.83,0,4.33741,0
1,27,0.126684348,10.34083451,4.77369,18.3704,137,0.216416,0.529673,6489,591.053,629,26.78,23.99,0,3.63115,0
1,28,-0.064982242,10.34916784,12.4449,20.4175,155,0.612098,0.112555,5385,553.642,626,29.28,23.615,0.927662,3.13186,0
1,29,-0.056648912,10.34916784,12.7894,20.2874,156,0.390146,0.112555,4572,553.642,625,28.78,23.525,0.927662,4.00994,0
1,30,-0.048315582,10.34916784,13.102,19.9143,158,0.216416,0.112555,5607,536.45,625,27.94,23.275,0.91258,4.89475,0
1,31,-0.039982252,10.34916784,13.3202,19.96,155,0.725847,0.112555,4748,536.45,624,27.945,23.345,0,5.78322,0
1,32,-0.031648922,10.34916784,13.5001,19.9104,153,0.241961,0.112555,4489,536.45,624,27.655,23.96,0,6.67387,0
1,33,-0.023315592,10.34916784,13.5606,20.3146,148,0.342182,0.112555,4283,536.45,625,28.12,23.91,0,7.74448,0
1,34,-0.014982262,10.34916784,13.413,20.6695,148,0.997534,0.243588,3708,536.45,625,28.055,24.055,0.91258,8.63767,0
1,35,-0.006648932,10.34916784,13.1781,20.9755,151,0.216416,0.667476,5429,536.45,626,27.975,24.185,1.30128,9.53152,0
1,36,0.001684398,10.34916784,14.4642,21.2496,150,0.324623,0.667476,5497,567.741,626,27.56,24.105,0.91258,10.4258,0
1,37,0.010017728,10.34916784,14.9966,20.9656,149,0.582702,0.667476,5336,567.741,626,29.34,24.1,0,11.3205,0
1,38,0.018351058,10.34916784,14.968,20.6988,148,0.765106,0.062679,5295,567.741,626,29.495,24.12,0.91258,11.3092,0
1,39,0.026684388,10.34916784,13.79,19.5856,146,0.541027,0.062679,6539,567.741,626,29.195,24.295,1.82516,11.0851,0
1,40,0.035017718,10.34916784,13.6378,19.4693,145,0.872339,0.062679,5635,567.741,624,29.43,24.665,0.91258,10.9758,0
1,41,0.043351048,10.34916784,13.4963,19.2326,141,0.973785,0.0350562,4228,567.741,626,29.315,25.07,0,10.9391,0
1,42,0.051684378,10.34916784,12.6802,18.8862,143,0.630934,0.0856677,5459,579.827,627,29.255,24.21,0,10.9082,0
1,43,0.060017708,10.34916784,11.276,18.2546,142,1.26634,0.0856677,5928,579.827,627,29.04,23.84,0,10.4566,0
1,44,0.068351038,10.34916784,9.69617,17.847,141,0.306058,0.0479137,5647,579.827,626,28.925,24.19,0,9.5652,0
1,45,0.076684368,10.34916784,8.1196,17.7836,141,0.780256,0.0479137,5467,579.827,628,29.325,24.795,0,8.49691,0
1,46,0.085017698,10.34916784,7.26528,17.982,136,1.32062,0.0856677,4863,579.827,628,29.995,24.905,0,7.60832,0
1,47,0.093351028,10.34916784,6.91997,18.1245,138,0.108209,0.0856677,5986,579.827,629,29.145,23.95,0,6.72188,0
1,48,0.101684358,10.34916784,6.79588,18.4447,139,0.306058,0.0586231,5495,591.053,628,29.055,23.935,0,5.83856,0
1,49,0.110017688,10.34916784,6.03364,18.4898,137,0.967756,0.0479137,5514,591.053,628,28.39,23.935,0,4.96002,0
1,50,0.118351018,10.34916784,4.36488,18.3081,137,0.108209,0.062679,6718,591.053,628,28.365,24.645,0,3.91662,0
1,51,0.126684348,10.34916784,4.15604,18.2994,137,0.872339,0.062679,6183,591.053,628,30.1433,25.2,0,3.06439,0
1,52,0.135017678,10.34916784,4.15926,17.98,135,0.306058,0.0350562,6603,591.053,628,28.845,25.28,0,2.247,0
1,53,0.143351008,10.34916784,3.82768,17.4261,136,0.390146,0.062679,5698,591.053,630,29.295,25.03,0,1.52166,0
1,54,-0.089982232,10.35750117,10.4025,21.1848,166,0.780256,0.272458,5086,554.046,625,29.545,23.435,0.912556,0.17933,0
1,55,-0.081648902,10.35750117,11.007,20.8357,160,0.324623,0.272458,6149,554.046,625,29.115,23.495,0,1.07598,0
1,56,-0.073315572,10.35750117,11.8085,20.3157,157,0.765106,0.272458,6284,554.046,625,29.185,23.565,0,2.15196,0
1,57,-0.064982242,10.35750117,12.255,20.2155,158,1.20963,0.0994302,5422,554.046,624,29.185,23.64,0,3.04861,0
1,58,-0.056648912,10.35750117,12.5817,20.0573,153,0.824036,0.112555,5474,554.046,624,28.55,23.075,0,3.94526,0
1,59,-0.048315582,10.35750117,12.9548,19.7424,151,0.845076,0.0994302,5183,556.79,623,28.215,22.92,0,4.84191,0
1,60,-0.039982252,10.35750117,13.2234,19.7529,150,0.872339,0.243588,5086,556.79,624,28.095,23.495,0,5.73856,0
1,61,-0.031648922,10.35750117,13.4067,19.6405,152,0.765106,0.243588,5745,556.79,624,27.915,23.92,0.912556,6.63521,0
1,62,-0.023315592,10.35750117,13.3976,19.9212,149,0.630934,0.243588,5204,556.79,624,28.76,24.13,0.927662,7.71119,0
1,63,-0.014982262,10.35750117,13.0308,20.3352,152,0.757417,0.243588,5148,556.79,625,28.615,24.15,1.30128,8.60784,0
1,64,-0.006648932,10.35750117,12.4566,20.9887,152,0.306058,0.243588,5931,556.79,625,29.035,24.035,0.912556,9.50449,0
1,65,0.001684398,10.35750117,12.6386,20.8365,152,0.446147,0.667476,5774,564.622,626,30.42,23.84,0,10.4011,0
1,66,0.010017728,10.35750117,14.2728,20.2174,151,0.658179,0.667476,5793,564.622,627,28.405,24.105,0,10.6592,0
1,67,0.018351058,10.35750117,14.4653,19.7904,153,0.69284,0.171752,5919,564.622,627,29.51,24.35,0.912556,10.4443,0
1,68,0.026684388,10.35750117,13.7233,19.4233,157,0.780256,0.062679,6227,564.622,628,29.475,24.105,1.82511,10.2013,0
1,69,0.035017718,10.35750117,13.6328,19.4689,153,0.765106,0.062679,5461,564.622,626,30.13,24.32,1.30128,10.0824,0
1,70,0.043351048,10.35750117,13.4808,19.0638,144,0.483913,0.062679,5935,564.622,624,29.49,24.49,0.912556,10.0425,0
1,71,0.051684378,10.35750117,12.5049,18.3809,145,0.483913,0.062679,3845,568.028,626,29.435,24.205,0,10.0248,0
1,72,0.060017708,10.35750117,10.9791,17.8035,144,0.108209,0.0586231,4734,568.028,625,30.23,24.125,0,9.78951,0
1,73,0.068351038,10.35750117,9.56906,17.2607,141,0.446147,0.0350562,4268,568.028,626,30.6,24.57,0,9.3836,0
1,74,0.076684368,10.35750117,8.03722,17.0743,142,0.306058,0.0350562,5354,568.028,626,30.515,25.06,0,8.43041,0
1,75,0.085017698,10.35750117,6.99815,17.3105,138,0.306058,0.062679,4742,568.028,627,30.065,26.11,0,7.53399,0
1,76,0.093351028,10.35750117,6.68691,17.3396,140,0.684339,0.062679,4200,568.028,627,28.745,25.18,0,6.63763,0
1,77,0.101684358,10.35750117,6.63228,17.4777,136,0.15303,0.062679,5254,614.335,628,28.805,25.22,0.912556,5.74136,0
1,78,0.110017688,10.35750117,5.82906,17.7513,136,0.69284,0.062679,5990,614.335,628,28.48,25.22,0.927662,4.84523,0
1,79,0.118351018,10.35750117,4.22865,18.1697,144,0.483913,0.171752,6421,614.335,629,28.43,25.515,0.912556,3.7702,0
1,80,0.126684348,10.35750117,4.13124,18.384,141,0.551741,7.76117,4573,614.335,629,28.405,25.08,0,2.87488,0
1,81,0.135017678,10.35750117,4.08798,17.8954,136,0.979776,0.062679,5767,614.335,629,28.18,24.65,0,1.98076,0
1,82,0.143351008,10.35750117,3.39056,17.132,134,0.241961,0.0350562,3875,614.335,629,27.68,25.27,0,1.09082,0
1,83,0.151684338,10.35750117,2.43625,16.8247,132,0.446147,0.184227,5382,622.14,629,27.845,26.04,0,0.253611,0
1,84,-0.114982222,10.3658345,8.40114,23.3546,184,1.02645,0.0689062,5109,560.832,626,30.53,23.52,2.78299,2.51062,0.609632334
1,85,-0.106648892,10.3658345,9.09524,22.6681,183,0.582702,0.0689062,5119,560.832,627,30.065,23.78,2.60255,1.61397,0
1,86,-0.098315562,10.3658345,9.61961,22.2918,177,0.872339,6.79325,5130,554.046,626,29.575,23.76,2.04732,0.71732,0
1,87,-0.089982232,10.3658345,10.12,21.249,171,0.924455,0.0994302,5384,554.046,625,29.395,23.615,1.30127,0.17933,0
1,88,-0.081648902,10.3658345,10.6641,20.6379,168,0.541027,0.272458,5293,554.046,625,29.225,23.5,0.927662,1.07598,0
1,89,-0.073315572,10.3658345,11.3067,20.2892,166,0.306058,0.272458,6104,554.046,624,28.86,23.53,0.927662,2.15196,0
1,90,-0.064982242,10.3658345,11.9587,20.1001,158,0.787722,0.0994302,6102,554.046,624,28.86,23.595,0.912532,3.04861,0
1,91,-0.056648912,10.3658345,12.4255,19.9746,152,0.446147,0.0994302,4665,554.046,623,29.305,23.17,0,3.94526,0
1,92,-0.048315582,10.3658345,12.8563,19.5616,155,0.241961,0.0994302,6032,556.79,623,29.555,23.19,0.912532,4.84191,0
1,93,-0.039982252,10.3658345,13.1681,19.5856,152,0.108209,0.136238,5255,556.79,624,29.76,23.055,0.927662,5.73856,0
1,94,-0.031648922,10.3658345,13.4114,19.4173,152,0.612098,0.243588,5915,556.79,623,29,23.795,1.30127,6.63521,0
1,95,-0.023315592,10.3658345,13.5298,19.5761,154,0.872339,0.667476,5667,556.79,626,28.865,23.975,1.85532,7.71119,0
1,96,-0.014982262,10.3658345,13.372,19.7782,155,0.780256,0.243588,5565,556.79,625,28.535,23.865,1.30125,8.60784,0
1,97,-0.006648932,10.3658345,12.9447,19.963,155,0.582702,0.667476,5499,556.79,626,30.38,23.715,0.912532,9.50449,0
1,98,0.001684398,10.3658345,13.1864,19.7961,151,0.446147,0.243588,4754,564.622,625,30.545,23.67,0,10.0377,0
1,99,0.010017728,10.3658345,13.817,19.2201,154,0.979776,7.53035,5990,564.622,626,30.365,23.6,0.912532,9.78622,0
1,100,0.018351058,10.3658345,14.4962,18.8706,154,0.725847,0.171752,4900,564.622,628,30.355,23.765,1.30127,9.57024,0
1,101,0.026684388,10.3658345,14.3502,18.9035,161,0.780256,0.171752,4941,564.622,628,30.18,24.05,2.04732,9.31998,0
1,102,0.035017718,10.3658345,13.7057,18.9823,162,0.967756,0.171752,6176,564.622,627,29.315,24.05,1.82506,9.18967,0
1,103,0.043351048,10.3658345,13.1979,18.561,150,0.582702,0.171752,6401,564.622,625,29.23,24.005,0.912532,9.14583,0
1,104,0.051684378,10.3658345,11.8729,17.7301,142,0.216416,0.062679,6155,568.028,626,30.04,23.945,0,9.14407,0
1,105,0.060017708,10.3658345,10.3344,17.119,142,0.69284,0.062679,5155,568.028,627,30.23,24.22,0,9.01122,0
1,106,0.068351038,10.3658345,9.42426,16.5219,147,1.11394,0.171752,6163,568.028,626,30.605,24.7,0,8.58164,0
1,107,0.076684368,10.3658345,8.31206,16.4708,142,0.483913,0.062679,5944,568.028,626,30.205,24.915,0,8.10166,0
1,108,0.085017698,10.3658345,6.97472,16.8708,142,0.787722,0.062679,5555,568.028,627,29.99,25.56,0,7.53186,0
1,109,0.093351028,10.3658345,6.6553,17.2399,143,0.69284,0.171752,7301,568.028,627,28.84,24.505,0.912532,6.63521,0
1,110,0.101684358,10.3658345,6.642,17.1595,142,1.07109,0.062679,5864,614.335,628,29.235,24.565,1.30125,5.73856,0
1,111,0.110017688,10.3658345,5.99906,17.1179,143,0.108209,0.062679,6613,614.335,628,29.225,24.565,0.912532,4.84191,0
1,112,0.118351018,10.3658345,4.43139,17.538,145,0.845076,0.062679,6959,614.335,629,28.42,25.305,0,3.76593,0
1,113,0.126684348,10.3658345,4.13874,17.7291,144,0.684339,0.062679,6156,614.335,629,27.89,24.61,0,2.86928,0
1,114,0.135017678,10.3658345,3.70877,17.2412,136,0.551741,0.0350562,5938,614.335,629,28.425,23.82,0,1.97263,0
1,115,0.143351008,10.3658345,2.19835,16.7307,137,0.446147,0.184227,5835,614.335,628,27.86,24.385,0,1.07598,0
1,116,0.151684338,10.3658345,1.26166,16.649,135,0.649224,0.184227,6135,622.14,629,27.95,25.32,0,0.17933,0
1,117,0.160017668,10.3658345,1.30237,16.5787,132,0.551741,0.0910035,5679,622.14,629,27.855,25.92,0,0.567091,0
1,118,-0.139982212,10.37416783,6.89194,23.7854,207,0.997534,0.188816,6768,560.832,627,28.165,22.61,2.06759,4.19801,0
1,119,-0.131648882,10.37416783,7.33323,23.5966,204,0.541027,0.188816,6873,560.832,627,29.38,23.22,2.60252,4.26262,0
1,120,-0.123315552,10.37416783,7.76188,23.3958,194,0.446147,0.188816,5893,560.832,627,29.26,23.36,3.30706,3.23292,0.609632334
1,121,-0.114982222,10.37416783,8.2895,23.3337,190,0.765106,0.0689062,4968,560.832,626,30.005,23.675,3.71065,2.33818,0
1,122,-0.106648892,10.37416783,8.68455,22.6828,192,0.612098,0.188816,5432,560.832,626,30.32,23.905,3.30706,1.4458,0
1,123,-0.098315562,10.37416783,9.13704,22.2149,183,1.26634,0.188816,4973,554.046,626,29.595,23.995,2.60252,0.567091,0
1,124,-0.089982232,10.37416783,9.69745,20.981,177,0.342182,0.272458,4764,554.046,627,29.17,23.52,2.06759,0.17933,0
1,125,-0.081648902,10.37416783,10.2689,20.6896,175,0.342182,0.0994302,5019,554.046,626,29.05,23.415,1.85532,1.07598,0
1,126,-0.073315572,10.37416783,10.893,20.2224,171,0.446147,0.272458,4826,554.046,625,28.975,23.465,1.85532,2.15196,0
1,127,-0.064982242,10.37416783,11.5182,19.9461,165,1.38548,0.272458,4903,554.046,624,28.975,23.375,1.30125,3.04861,0
1,128,-0.056648912,10.37416783,12.0735,19.7339,157,1.26172,6.5583,5083,554.046,625,29.165,23.045,0.927662,3.94526,0
1,129,-0.048315582,10.37416783,12.602,19.2954,159,0.241961,6.5583,4857,556.79,624,29.04,23.095,1.30125,4.84191,0
1,130,-0.039982252,10.37416783,13.0644,19.2555,155,1.23358,0.667476,6070,556.79,623,29.13,23.24,1.85532,5.73856,0
1,131,-0.031648922,10.37416783,13.4501,19.0307,158,0.446147,0.243588,5095,556.79,624,29.1,23.91,2.04723,6.63521,0
1,132,-0.023315592,10.37416783,13.9609,19.1918,157,0,0.243588,5937,556.79,625,30.4,23.915,1.30123,7.71119,0
1,133,-0.014982262,10.37416783,14.4211,19.3085,156,0.69284,0.243588,5692,556.79,625,30.325,23.86,0.912507,8.60784,0
1,134,-0.006648932,10.37416783,14.3573,19.2676,160,0.551741,0.667476,5212,556.79,626,29.73,23.6,0,9.49094,0
1,135,0.001684398,10.37416783,13.2109,19.0278,155,0.787722,0.667476,4998,564.622,627,28.97,23.535,0,9.18967,0
1,136,0.010017728,10.37416783,13.7634,18.867,160,0.459081,0.171752,6226,564.622,626,28.48,23.605,0.912507,8.91794,0
1,137,0.018351058,10.37416783,14.2093,18.7106,157,0.324623,0.171752,5701,564.622,627,28.45,23.775,1.82501,8.69889,0
1,138,0.026684388,10.37416783,14.348,18.5071,162,0.582702,0.171752,5398,564.622,628,28.39,23.635,2.60252,8.44185,0
1,139,0.035017718,10.37416783,13.5635,18.1503,162,0.241961,0.171752,6462,564.622,628,28.41,23.39,1.82501,8.29776,0
1,140,0.043351048,10.37416783,12.451,17.5837,158,0.684339,0.062679,6450,564.622,626,29.07,23.095,0.912507,8.24918,0
1,141,0.051684378,10.37416783,10.8501,16.7735,147,0.390146,0.171752,6593,568.028,626,28.81,23.78,0,8.24918,0
1,142,0.060017708,10.37416783,9.62019,16.1049,149,0.658179,0.062679,5665,568.028,628,29.95,24.215,0,8.11951,0
1,143,0.068351038,10.37416783,9.34198,15.6321,148,0.390146,0.171752,6012,568.028,629,29.175,24.375,0,7.78589,0
1,144,0.076684368,10.37416783,9.09099,15.4747,150,0.845076,0.062679,6655,568.028,627,29.47,23.885,0,7.29985,0
1,145,0.085017698,10.37416783,7.80376,15.7393,153,0.684339,0.062679,6196,568.028,628,29.405,23.855,0.912507,6.89896,0
1,146,0.093351028,10.37416783,6.89391,16.3426,154,0.432827,0.171752,5635,568.028,629,29.01,23.445,1.30125,6.46583,0
1,147,0.101684358,10.37416783,6.58686,16.3659,152,0.967756,0.062679,5869,614.335,629,29.81,23.49,0.912507,5.61678,0
1,148,0.110017688,10.37416783,5.73823,16.1937,143,1.17029,0.062679,5633,614.335,629,30.165,23.49,0,4.76491,0
1,149,0.118351018,10.37416783,4.35508,16.148,137,0.108209,0.062679,7951,614.335,630,29.805,22.97,0,3.74452,0
1,150,0.126684348,10.37416783,3.72758,16.1571,139,0.459081,0.184227,7467,614.335,630,30.25,23.23,0,2.89161,0
1,151,0.135017678,10.37416783,2.7366,16.2196,138,0.684339,0.184227,4851,614.335,629,29.9633,24.63,0.912507,2.00497,0
1,152,0.143351008,10.37416783,1.00304,16.5074,134,0.551741,0.184227,6713,614.335,629,30.03,25.085,0.912507,1.13418,0
1,153,0.151684338,10.37416783,0.488008,16.825,142,0.630934,2.87298,5831,622.14,629,30.77,25,0,0.35866,0
1,154,0.160017668,10.37416783,0.84585,16.6863,132,0.630934,7.8725,5458,622.14,629,28.79,24.57,0,0.53799,0
1,155,0.168350998,10.37416783,1.44044,16.5106,132,0.324623,0.913659,6805,622.14,629,28.13,24.215,0,1.61397,0
1,156,-0.156648872,10.38250116,6.72512,24.0174,214,1.56022,0.249697,6418,558.809,627,28.4,22.74,2.04723,3.05388,0
1,157,-0.148315542,10.38250116,6.68556,23.9858,214,0.541027,0.249697,5862,560.832,629,28.01,22.41,2.60248,3.23292,0
1,158,-0.139982212,10.38250116,6.77683,23.8182,214,0.541027,0.684218,6922,560.832,629,28.975,22.61,2.92877,3.53239,0.450982596
1,159,-0.131648882,10.38250116,7.09457,23.6111,207,0.342182,0.0689062,4514,560.832,628,29.04,22.835,3.32803,3.98177,0.450982596
1,160,-0.123315552,10.38250116,7.60883,23.3685,202,0.630934,0.0689062,6107,560.832,628,29.065,23.265,3.90375,3.05388,0.530297497
1,161,-0.114982222,10.38250116,7.98071,23.2386,199,0.924455,0.0689062,5814,560.832,627,29.165,23.5,4.59,2.15942,0
1,162,-0.106648892,10.38250116,8.36967,22.5909,198,1.10338,0.188816,6423,560.832,627,29.025,23.53,3.90375,1.26805,0
1,163,-0.098315562,10.38250116,8.86478,22.0393,193,0.725847,0.188816,6304,554.046,626,29.02,23.395,3.32803,0.400994,0
1,164,-0.089982232,10.38250116,9.40601,20.8616,188,0.997534,0.272458,6545,554.046,626,29.025,23.31,2.92877,0.35866,0
1,165,-0.081648902,10.38250116,9.92385,20.5409,186,0.930765,0.0994302,5367,554.046,626,28.68,23.46,2.78299,1.25531,0
1,166,-0.073315572,10.38250116,10.7068,20.0739,182,0.872339,0.0994302,5352,554.046,626,28.875,23.515,2.60248,2.26836,0
1,167,-0.064982242,10.38250116,11.3007,19.7761,176,1.44338,0.272458,5222,554.046,626,28.875,23.645,2.06758,3.13186,0
1,168,-0.056648912,10.38250116,11.8827,19.5366,170,0.446147,0.272458,5061,554.046,626,28.97,23.485,1.85532,4.00994,0
1,169,-0.048315582,10.38250116,12.4502,18.9368,170,0.684339,0.243588,6307,556.79,625,28.495,23.21,2.06758,4.89475,0
1,170,-0.039982252,10.38250116,12.9608,18.8671,168,0.551741,0.243588,4884,556.79,625,28.45,23.255,2.60241,5.78322,0
1,171,-0.031648922,10.38250116,13.4274,18.6617,162,0.432827,0.243588,5778,556.79,625,29.32,23.77,1.82497,6.67387,0
1,172,-0.023315592,10.38250116,14.0495,18.9566,162,1.30278,0.243588,5784,556.79,625,30.105,23.49,0.912483,7.74448,0
1,173,-0.014982262,10.38250116,14.5966,19.2632,164,0.930765,0.243588,5473,556.79,625,29.95,23.8,0,8.63767,0
1,174,-0.006648932,10.38250116,14.6395,19.3116,157,0.997534,5.14441,5288,556.79,626,29.58,23.7,0,8.66741,0
1,175,0.001684398,10.38250116,11.057,18.6941,157,0.446147,0.171752,6256,564.622,626,28.145,23.63,0.912483,8.33643,0
1,176,0.010017728,10.38250116,12.0672,18.5532,160,0.108209,0.171752,5486,564.622,626,28.01,23.67,1.30123,8.05589,0
1,177,0.018351058,10.38250116,13.3865,18.4357,158,1.06561,0.171752,6714,564.622,627,28.63,23.08,2.04723,7.83325,0
1,178,0.026684388,10.38250116,13.6536,18.0886,162,0.446147,0.171752,5461,564.622,629,28.75,23.29,2.73745,7.56806,0
1,179,0.035017718,10.38250116,12.991,17.2555,163,0.342182,0.062679,5867,564.622,629,28.35,23.2,1.82497,7.407,0
1,180,0.043351048,10.38250116,11.8564,16.5812,154,0.390146,0.062679,7397,564.622,627,28.935,23.07,0.912483,7.35253,0
1,181,0.051684378,10.38250116,10.4526,15.7708,159,0.446147,0.171752,7340,568.028,627,28.365,23.05,0,7.35253,0
1,182,0.060017708,10.38250116,9.48543,15.4302,160,0.69284,0.062679,5877,568.028,629,28.475,22.88,0,7.22902,0
1,183,0.068351038,10.38250116,9.32787,15.5713,158,0.918103,0.062679,7436,568.028,628,27.865,22.875,0,7.01453,0
1,184,0.076684368,10.38250116,9.25689,15.0503,161,0.612098,0.062679,7168,568.028,629,28.895,23.48,0.912483,6.49808,0
1,185,0.085017698,10.38250116,8.44144,14.9637,167,0.342182,0.062679,5259,568.028,631,29.05,23.475,1.30123,6.09722,0
1,186,0.093351028,10.38250116,7.33795,15.3742,163,0.924455,0.062679,6282,568.028,632,28.325,23.755,1.30122,5.69637,0
1,187,0.101684358,10.38250116,6.50843,15.3971,154,1.23358,0.062679,6735,614.335,630,27.61,22.87,0.912483,5.27425,0
1,188,0.110017688,10.38250116,5.22864,15.3242,144,0.612098,0.062679,6387,614.335,630,28.505,22.87,0,4.48325,0
1,189,0.118351018,10.38250116,3.7372,15.1911,140,0.787722,0.184227,6828,614.335,631,29.635,23.055,0,3.46344,0
1,190,0.126684348,10.38250116,3.35786,15.1489,140,0.390146,0.184227,7291,614.335,630,30.595,23.21,0,2.61108,0
1,191,0.135017678,10.38250116,2.78374,15.5532,142,0.541027,0.184227,5757,614.335,630,29.91,23.63,0,1.76619,0
1,192,0.143351008,10.38250116,1.07121,16.2915,140,0.108209,0.184227,7170,614.335,630,30.215,24.27,0.912483,0.914407,0
1,193,0.151684338,10.38250116,0.500509,16.7962,152,1.57515,7.8725,6721,622.14,631,30.845,23.675,0.927662,0.17933,0
1,194,0.160017668,10.38250116,1.17485,16.6409,144,1.52994,0.913659,6380,622.14,630,29.24,23.36,0.912483,0.71732,0
1,195,0.168350998,10.38250116,1.39815,16.6149,140,0.541027,0.333429,6447,622.14,629,28.705,23.515,0,1.70127,0
1,196,0.176684328,10.38250116,1.82223,15.9936,131,1.20963,0.913659,6043,622.14,630,28.705,23.99,0,2.56761,0
1,197,0.185017658,10.38250116,2.54587,15.6615,130,1.19503,0.913659,6242,622.14,629,28.335,24.395,0,3.44948,0
1,198,0.193350988,10.38250116,3.03919,15.4125,129,0.765106,0.186486,6003,622.14,629,28.305,25.475,0,4.33741,0
1,199,-0.181648862,10.39083449,8.72866,25.0358,188,1.83573,0.240627,7036,558.809,622,28.515,23.0567,0,1.30554,0
1,200,-0.173315532,10.39083449,7.76311,24.5482,195,0.541027,0.249697,7028,558.809,625,28.685,22.9367,0.912459,1.5322,0
1,201,-0.164982202,10.39083449,6.65109,24.3187,195,0.872339,0.684218,6728,558.809,625,29.03,22.85,1.82492,1.80224,0
1,202,-0.156648872,10.39083449,6.26395,24.2596,212,2.80493,0.249697,7821,558.809,628,28.985,22.73,2.60245,1.98076,0
1,203,-0.148315542,10.39083449,6.22391,24.2744,219,1.06561,0.249697,5035,560.832,629,28.415,22.465,3.30694,2.21819,0
1,204,-0.139982212,10.39083449,6.38976,24.0511,217,0.865604,0.249697,5912,560.832,629,29.4,22.485,3.8212,2.58633,0
1,205,-0.131648882,10.39083449,6.78957,23.7459,215,1.02645,0.188816,6542,560.832,628,29.12,22.865,4.13517,3.08531,0
1,206,-0.123315552,10.39083449,7.26305,23.4363,210,0.997534,0.0689062,6211,560.832,628,28.955,23.22,4.61118,2.73147,0
1,207,-0.114982222,10.39083449,7.62067,23.1558,206,1.11394,0.188816,6094,560.832,628,28.27,23.26,5.20496,1.93144,0
1,208,-0.106648892,10.39083449,7.99065,22.6419,205,0.216416,0.188816,6745,560.832,629,28.4,23.265,4.61118,1.09082,0
